그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,574977504,,스팃스 자석 바늘홀더 바늘보관함 4cm 색상랜덤 바늘방석 자석바늘보관,스마트스토어,,,판매중,전시중,32302,1800,1800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10746531454,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161208_242/es84214_1481163560817vVDqE_JPEG/5428385171856419_-669174204.jpg,,,,Y,2016-12-08 11:19:27,2026-06-17 21:59:59,
,572695477,,프랑스자수 원단용 먹지 (트레이싱 페이퍼),스마트스토어,,,판매중지,전시중,2423513,2900,2900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10732744158,,,,,,,가구/인테리어,수예,수예용품/부자재,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161205_275/es84214_1480925187141lbXrR_JPEG/2123213.jpg,,,,Y,2016-12-05 17:07:13,2026-02-10 15:40:49,
,572686670,,57-039 clover 일본 크로바 프랑스자수 바늘세트(3-9호),스마트스토어,,,판매중,전시중,99998,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10732728779,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161205_144/es84214_1480924579124lzI0z_JPEG/1231.jpg,,,,Y,2016-12-05 16:57:13,2026-04-26 22:25:23,
,570778160,,스팃스 워싱광목린넨 프랑스자수 5종 원단패키지 30x46cm,스마트스토어,,,판매중,전시중,233889,6500,6500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10720920716,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161202_152/es84214_1480656443012GpPDR_JPEG/4921222344176116_560012451.jpg,,,,Y,2016-12-02 14:30:21,2026-06-17 22:00:42,
,569528811,,스팃스 앵커 베리에이션 자수실세트 24컬러 세트,스마트스토어,,,판매중,전시중,324219,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10714904783,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20180724_171/es84214_15324042523581ItEK_JPEG/55710552981221299_874643941.JPG,,,,Y,2016-12-01 12:01:26,2026-02-13 19:43:38,
,569521251,,태피스트리 프랑스자수도안  프린트원단 64x46cm,스마트스토어,,,판매중지,전시중,42341,8900,8900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,일반배송,,기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10714861129,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161201_132/es84214_1480560146668ihgfh_JPEG/333.jpg,,,,Y,2016-12-01 11:43:58,2026-02-10 15:40:49,
,569171870,,프랑스자수 십자수 공예용 자수실 40칼라 세트,스마트스토어,,,판매중지,전시중,32374,14800,14800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10711637257,,,,,,,가구/인테리어,수예,자수,실/바늘,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_127/es84214_1480509722583yN9Df_JPEG/4774511133383564_-258618565.jpg,,,,Y,2016-11-30 21:43:10,2026-02-10 15:40:49,
,569153049,,스팃스 57 260 clover 일본 크로바플라스틱 컬러수틀 10cm - 옐로우,스마트스토어,,,판매중,전시중,324416,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711619092,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_10/es84214_1480507390632rWlFC_JPEG/1.jpg,,,,Y,2016-11-30 21:07:33,2026-02-13 19:43:38,
,569144637,,스팃스 57 259 clover 일본 크로바 플라스틱 컬러수틀 10cm - 핑크,스마트스토어,,,판매중,전시중,34398,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711611362,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161130_132/es84214_1480506333813jquOE_JPEG/1.jpg,,,,Y,2016-11-30 20:51:44,2026-02-13 19:43:38,
,569135238,,스팃스 57 258 clover 일본 크로바 플라스틱 컬러 수틀 10cm - 그레이,스마트스토어,,,판매중,전시중,1454836,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711587770,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_244/es84214_1480505761206bFiRz_JPEG/1.jpg,,,,Y,2016-11-30 20:37:10,2026-02-13 19:43:38,
,569119034,,스팃스 57 262 clover 일본 크로바 플라스틱 컬러수틀 12cm - 화이트,스마트스토어,,,판매중지,전시중,234311,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711498320,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_184/es84214_1480504572172Wcz8W_JPEG/1.jpg,,,,Y,2016-11-30 20:17:23,2026-05-29 12:34:49,
,569106432,,스팃스 57 263 clover 일본 크로바 플라스틱 컬러 수틀 12cm - 퍼플,스마트스토어,,,판매중,전시중,324413,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711390234,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_33/es84214_1480503678247zJQ14_JPEG/1.jpg,,,,Y,2016-11-30 20:02:34,2026-02-13 19:43:38,
,569096389,,스팃스 57 264 clover 일본 크로바 플라스틱 컬러수틀 15cm - 브라운,스마트스토어,,,판매중,전시중,32422,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711303944,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161130_227/es84214_1480502959602EqbFR_JPEG/1.jpg,,,,Y,2016-11-30 19:50:24,2026-02-13 19:43:38,
,569084277,,57-265 clover 일본 크로바 플라스틱 컬러수틀 15cm - 스카이,스마트스토어,,,판매중지,전시중,234221,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711258456,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_257/es84214_14805020154361yjpv_JPEG/1.jpg,,,,Y,2016-11-30 19:34:46,2025-09-12 15:35:02,
,569062338,,스팃스 57 266 clover 일본 크로바 플라스틱 컬러 수틀 15cm - 코랄,스마트스토어,,,판매중,전시중,432335,9800,9800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10711079550,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161130_46/es84214_1480500353514Y3KLJ_JPEG/1.jpg,,,,Y,2016-11-30 19:07:24,2026-02-13 19:43:38,
,563502103,,심플(핑크)/1/2마 면100% 무명코튼천 일본수입원단,스마트스토어,,,판매중지,전시중,234418,5900,5900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,13347695125,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161124_290/es84214_1479975291157V7VEe_JPEG/4321592908172903_532949405.jpg,,,,Y,2016-11-24 17:18:49,2026-02-10 15:40:49,
,563467416,,겨울꽃 1/8마x3종 패브릭 원단패키지,스마트스토어,,,판매중지,전시중,1,3900,3900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10683170750,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161124_273/es84214_1479970660363xJjvE_JPEG/4316962114073194_-1927190665.jpg,,,,Y,2016-11-24 15:58:50,2026-02-10 15:40:49,
,560636451,,스팃스 8M 면사 자수실 447색 택1 프랑스자수 십자수 실 낱개 개별 선택,스마트스토어,,,판매중,전시중,514154,300,300,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10666641764,,,,,,,가구/인테리어,수예,자수,실/바늘,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20181107_263/es84214_1541561338239M2TCx_JPEG/64868517844695618_289208439.JPG,,,2023-03-20 12:47:46,Y,2016-11-20 20:38:36,2026-06-17 22:03:32,
,558088668,,스팃스 8사이즈 skc 플라스틱 칼라 원형 수틀,스마트스토어,,,판매중,전시중,1304616,8500,8500,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10652028942,,,,,,,가구/인테리어,수예,수예용품/부자재,,skc,skc,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161117_158/es84214_1479377231444pzAaz_JPEG/3642000847494217_-1099972397.jpg,,,,Y,2016-11-17 19:08:42,2026-06-17 22:03:54,
,556809114,,스팃스 프랑스자수 자수실 베이직세트 면사 베리에이션 부자재 풀세트,스마트스토어,,,판매중,전시중,3242318,32000,32000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10645926187,,,,,,,가구/인테리어,수예,자수,실/바늘,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20251127_278/1764225066830SKpPN_JPEG/41715375948399401_172364804.jpg,,,,Y,2016-11-16 11:06:52,2026-06-17 22:04:17,
,556433861,,스팃스 독일 앵커 자수실세트1 프랑스자수 십자수실,스마트스토어,독일 앵커 자수실세트(1)/프랑스자수 십자수실,,판매중,전시중,234319,8400,8400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10642231401,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161115_43/es84214_14792046417498vm3h_JPEG/3469466105897236_-376200558.jpg,,,,Y,2016-11-15 19:19:57,2026-06-17 22:04:41,
,556421408,,스팃스 독일 앵커 자수실세트2 프랑스자수 십자수실,스마트스토어,독일 앵커 자수실세트(2)/프랑스자수 십자수실,,판매중,전시중,324227,8400,8400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10642182591,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161115_20/es84214_1479204095499hqxfB_JPEG/3468874836705800_1868768290.jpg,,,,Y,2016-11-15 19:03:09,2026-06-17 22:05:03,
,555675363,,스팃스 파스텔심플 1/8마 면100% 6종 원단 패키지,스마트스토어,,,판매중,전시중,234407,9500,9500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10636828033,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161114_162/es84214_1479115875617hILhY_JPEG/3460768128721274_1503685011.jpg,,,,Y,2016-11-14 18:39:13,2026-06-17 22:05:26,
,555608083,,파스텔핑크 1/8마x8종 면100% 원단패키지,스마트스토어,,,판매중지,전시중,324236,10700,10700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10636618962,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161114_17/es84214_1479112445308wyiF4_JPEG/3377277577690843_1335786821.jpg,,,,Y,2016-11-14 17:48:13,2026-02-10 15:40:49,
,554874764,,블링그린3종 린넨 원단패키지 45cmx35cm,스마트스토어,,,판매중지,전시중,23422,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10633329989,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161113_68/es84214_14790090156585BwIp_JPEG/3353908171695569_798039614.jpg,,,,Y,2016-11-13 12:55:09,2026-02-10 15:40:49,
,554579935,,스팃스 5색상 알파벳 이니셜 악세사리 참 장식 팬던트,스마트스토어,,,판매중,전시중,3045073,750,750,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10631313412,,,,,,,패션잡화,주얼리,펜던트,유색보석펜던트,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161112_211/es84214_1478950918815OnLGY_JPEG/3215698153066665_-118136672.jpg,,,,Y,2016-11-12 20:50:36,2026-06-17 22:05:52,
,550825947,,스팃스 밀크화이트 원단 1마 면 100% 20수 자수 천 미싱 소품 만들기,스마트스토어,,,판매중,전시중,3243038,6700,6700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10619055007,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190403_180/es84214_1554269035943jzasJ_JPEG/77576195560474271_2131148393.JPG,,,,Y,2016-11-10 18:16:56,2026-06-17 22:06:15,
,547672531,,스팃스 마가렛 패브릭 면100% 1/8마x4종원단패키지,스마트스토어,,,판매중,전시중,23422,4800,4800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10600739136,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161106_224/es84214_1478427840946rcXsd_JPEG/20.jpg,,,,Y,2016-11-06 19:25:39,2026-06-17 22:06:38,
,544720928,,스팃스 24 145 크로바 챠코페이퍼 5색세트 도안용 먹지,스마트스토어,24-145 크로바 챠코페이퍼 5색세트 (도안용 먹지),,판매중,전시중,23365,6500,6500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10590982601,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20240626_101/17193731827464BqAb_JPEG/730772596057211_409831632.jpg,,,,Y,2016-11-04 16:37:20,2026-06-17 22:07:03,
,544057573,,카모마일 원단 야생화 꽃자수 프랑스자수도안 커트지,스마트스토어,,,품절,전시중,0,7600,7600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10589440761,,,,,,,가구/인테리어,수예,자수,도안,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161104_181/es84214_1478228416018c5TQ5_JPEG/2574717771238785_687304160.jpg,,,,Y,2016-11-04 12:02:14,2026-02-10 15:40:49,
,544053231,,허브가든 야생화 프랑스자수도안 원단 커트지,스마트스토어,,,판매중지,전시중,23406,6500,6500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10589428555,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161104_218/es84214_1478227601899z1rtV_JPEG/2571283554188358_-789365738.jpg,,,,Y,2016-11-04 11:58:54,2026-02-10 15:40:49,
,544009007,,스팃스 알파벳자수 프린트 자수도안 프랑스자수원단 44 x 20.5cm,스마트스토어,,,판매중,전시중,23418,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10589293374,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161104_79/es84214_1478226348336ESa1A_JPEG/2344.jpg,,,,Y,2016-11-04 11:26:55,2026-06-17 22:07:27,
,543492111,,스팃스 엔틱레드 15x15cm 20종 패치워크 패브릭 원단패키지,스마트스토어,,,판매중,전시중,432437,4500,4500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10583525431,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170331_66/es84214_1490954459222p8sjI_JPEG/15219291490047606_771213630.JPG,,,,Y,2016-11-03 15:22:15,2026-02-20 12:56:04,
,543432673,,스팃스 고급형 스텐레이스 일자형 핀셋 12cm,스마트스토어,,,판매중,전시중,32436,1000,1000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10583341515,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161103_171/es84214_1478150171791TkNtO_JPEG/2494409590756110_-194140752.jpg,,,,Y,2016-11-03 14:17:25,2026-02-20 12:56:04,
,542917527,,스팃스 파스텔브라운 1/8마x8종 면100% 원단패키지,스마트스토어,파스텔브라운 1/8마x8종 면100% 원단패키지,,판매중,전시중,3432429,10700,10700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10579211897,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161102_115/es84214_1478076965341sDyp9_JPEG/2423267095339155_1520004590.jpg,,,,Y,2016-11-02 17:57:05,2026-06-17 22:08:36,
,542902378,,스팃스 파스텔카키 1/8마x8종 면100% 원단패키지 세트원단,스마트스토어,,,판매중,전시중,3424340,10700,10700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10579129377,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161102_252/goamazon_1478076109483RmOS9_JPEG/2421001988071868_95921803.jpg,,,,Y,2016-11-02 17:46:21,2026-06-17 22:09:01,
,542873967,,파스텔퍼플 1/8마x8종 면100% 원단패키지,스마트스토어,,,판매중지,전시중,2354229,10700,10700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10579086029,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161102_6/goamazon_1478075190616GRpt6_JPEG/2420083129322439_-928802394.jpg,,,,Y,2016-11-02 17:28:17,2026-02-10 15:40:49,
,542826803,,파스텔민트 1/8마x8종 면100% 원단패키지,스마트스토어,,,판매중지,전시중,34224,10700,10700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,5000,N,Y,-,10578977256,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161102_178/es84214_1478073672461BlOro_JPEG/2416647953084445_-948987411.jpg,,,,Y,2016-11-02 17:02:03,2026-02-10 15:40:49,
